label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq03,302,3333.394844049782,0.12614180147647858,0.40358759609853784,4890,118.36928929775765
RL_gq03,303,3255.973463880082,0.14368683099746704,0.4023768333102422,5002,123.88624273164933
RL_gq03,304,3304.6552187228717,0.1263197809457779,0.4011697028103115,4956,122.25005155007811
RL_gq03,305,3148.8481873960936,0.10641869902610779,0.3999661937018806,4859,126.8468134957572
RL_gq03,306,3232.5452995583837,0.1101069524884224,0.39876629512077494,4970,125.80035809175347
RL_gq03,307,3304.8549756177936,0.030700787901878357,0.3975699962354126,5074,124.19619867686653
RL_gq03,308,3314.61414923378,0.09607535600662231,0.3963772862467064,4825,121.77533634847947
RL_gq03,309,3239.9587269363255,0.1253691017627716,0.39518815438796623,4983,124.30924578221614
RL_gq03,310,3358.6698783790953,0.11557503044605255,0.3940025899248023,4889,120.83582360644073
RL_gq03,311,3217.697936917279,0.1025112196803093,0.3928205821550279,5042,127.0762080781625
RL_gq03,312,3407.749027065266,0.12345714122056961,0.39164212040856283,4996,121.66611507049241
RL_gq03,313,3296.86469790793,0.11863310635089874,0.39046719404733715,4974,123.6515218174359
RL_gq03,314,3218.0251143830124,0.035524334758520126,0.38929579246519513,4941,125.03345468493195
RL_gq03,315,3319.434869015496,0.11328794062137604,0.38812790508779954,4947,123.41173199182936
RL_gq03,316,3283.8717204936884,0.11701887100934982,0.38696352137253615,4948,123.679010426396
RL_gq03,317,3365.6114025113184,0.11357522755861282,0.38580263080841853,5089,125.43065741437745
RL_gq03,318,3151.454535509969,0.09038109332323074,0.3846452229159933,4952,126.75218397503885
RL_gq03,319,3347.5886838505317,0.12329958379268646,0.3834912872472453,4960,122.70311707714801
RL_gq03,320,3238.523865946124,0.1265726089477539,0.3823408133855036,4895,123.60535613745972
RL_gq03,321,3318.424721099207,0.14572983980178833,0.38119379094534706,4895,121.11093930146819
RL_gq03,322,3349.4401590020543,0.1332290917634964,0.380050209572511,4955,123.35584998492273
RL_gq03,323,3312.9289379612924,0.058512475341558456,0.3789100589437935,4994,125.39553716622979
RL_gq03,324,3388.0909769700197,0.038750022649765015,0.3777733287669621,5045,123.91941971039505
RL_gq03,325,3358.861425911443,0.11470334231853485,0.37664000878066123,5064,123.54182237103898
RL_gq03,326,3350.2394667894346,0.1295350044965744,0.37551008875431924,4897,120.69104038301512
RL_gq03,327,3374.459225992095,0.1336868852376938,0.37438355848805627,5055,123.53743679531544
RL_gq03,328,3323.0487703681847,0.10645842552185059,0.3732604078125921,4949,122.97412028046186
RL_gq03,329,3340.735254920911,0.04465267434716225,0.37214062658915437,4821,120.8527328587681
RL_gq03,330,3344.452873558314,0.12487628310918808,0.3710242047093869,5084,123.73931883233281
RL_gq03,331,3129.558951196308,0.04008224233984947,0.3699111320952587,5057,127.85806634478453
RL_gq03,332,3302.184824637531,0.13130918145179749,0.36880139869897294,4948,123.31249942738397
RL_gq03,333,3329.8038702107187,0.11956150829792023,0.367694994502876,5016,124.64641262623842
RL_gq03,334,3312.6770045051694,0.12488525360822678,0.3665919095193674,4982,123.80015162749658
RL_gq03,335,3278.888753161499,0.0465252622961998,0.36549213379080925,4949,124.00350976084627
RL_gq03,336,3345.4675058856506,0.1543145328760147,0.3643956573894368,4993,125.2728395974301
RL_gq03,337,3337.831962932187,0.1415358930826187,0.3633024704172685,4888,122.6661767061315
RL_gq03,338,3380.793857633836,0.03907136246562004,0.3622125630060167,4978,123.83025708964027
RL_gq03,339,3253.127924537029,0.035394977778196335,0.3611259253169986,4923,124.82266260173745
RL_gq03,340,3333.7610506560054,0.04944518953561783,0.3600425475410476,4947,124.74435837175926
RL_gq03,341,3184.228923002837,0.12191217392683029,0.3589624198984244,5116,129.5490418839876
RL_gq03,342,3239.494158102063,0.11464124172925949,0.35788553263872913,4906,125.7696296967117
RL_gq03,343,3247.2255098475803,0.1296023428440094,0.35681187604081294,5069,126.8313140539758
RL_gq03,344,3254.094266155553,0.0369848757982254,0.3557414404126905,4998,124.15276876069251
RL_gq03,345,3398.713309567461,0.12798428535461426,0.35467421609145244,5018,121.22392541564982
RL_gq03,346,3296.613703074948,0.039116740226745605,0.35361019344317807,4964,125.02597155464586
RL_gq03,347,3281.656586453858,0.022890951484441757,0.35254936286284855,4973,124.72417637220634
RL_gq03,348,3313.1832651257437,0.09958532452583313,0.35149171477426,4928,123.30231031555743
RL_gq03,349,3248.0916271776982,0.04337446764111519,0.3504372396299372,5003,125.57022206160755
RL_gq03,350,3329.1001607482967,0.10786528885364532,0.3493859279110474,4954,122.56657180242884
RL_gq03,351,3332.245704400149,0.13157609105110168,0.34833777012731426,4931,122.90604858749415
RL_gq03,352,3214.3734130946127,0.027154898270964622,0.34729275681693234,4882,126.69013213319508
RL_gq03,353,3312.0079695245763,0.13039304316043854,0.3462508785464815,5022,124.26712227148516
RL_gq03,354,3322.2335781798347,0.05868960916996002,0.34521212591084205,4926,124.90136695788703
RL_gq03,355,3247.585422430347,0.03162247687578201,0.34417648953310953,5124,128.77737716278816
RL_gq03,356,3284.8172258407526,0.02424738183617592,0.3431439600645102,4992,126.44471651367304
RL_gq03,357,3199.579731954965,0.11483918130397797,0.34211452818431665,4861,125.909440929255
RL_gq03,358,3232.5983432155467,0.1386464536190033,0.3410881845997637,4984,127.21076967390128
RL_gq03,359,3223.4683165471993,0.04450566694140434,0.3400649200459644,4981,128.97098834976106
RL_gq03,360,3179.642514386483,0.11697807908058167,0.3390447252858265,5037,128.68034426099618
RL_gq03,361,3284.488838182862,0.1062488853931427,0.33802759110996905,4932,125.9537332465164
RL_gq03,362,3374.6861739648066,0.12194235622882843,0.3370135083366391,5031,124.81401403089427
RL_gq03,363,3326.3175489926316,0.09002778679132462,0.3360024678116292,4962,124.58180751201496
RL_gq03,364,3249.8823508768473,0.05289222672581673,0.3349944604081943,4975,127.03660128297757
RL_gq03,365,3254.1535658416565,0.10933682322502136,0.33398947702696974,5050,127.92376536004456
RL_gq03,366,3426.9033328933906,0.03283766657114029,0.3329875085958888,4918,121.25483984910232
RL_gq03,367,3304.9924605219103,0.11458205431699753,0.33198854607010114,4914,123.98041815388298
RL_gq03,368,3403.4703746259597,0.03792785108089447,0.33099258043189084,4915,122.3446664695197
RL_gq03,369,3196.8839657567682,0.049576081335544586,0.32999960269059514,4855,125.05072146249931
RL_gq03,370,3245.4556497819585,0.03900425136089325,0.32900960388252337,5075,129.528417533658
RL_gq03,371,3362.208099899365,0.10865745693445206,0.3280225750708758,4992,124.17397491176915
RL_gq03,372,3254.819879117462,0.021445592865347862,0.32703850734566314,5013,127.52829237769954
RL_gq03,373,3226.6395452100796,0.1331803947687149,0.32605739182362614,4961,126.68157394195887
RL_gq03,374,3289.3537274643536,0.12128178775310516,0.3250792196481553,4987,124.6554903408907
RL_gq03,375,3267.0096944388606,0.09292296320199966,0.3241039819892108,4942,126.87888969708717
RL_gq03,376,3322.525679106996,0.1425454318523407,0.32313167004324317,5103,125.41098056527798
RL_gq03,377,3261.2875954001256,0.11457590758800507,0.32216227503311345,4996,126.82581137177091
RL_gq03,378,3230.06571367231,0.11269226670265198,0.3211957882080141,5031,129.14631650747415
RL_gq03,379,3214.8428286886974,0.12098951637744904,0.32023220084339005,5024,128.64102492285977
RL_gq03,380,3311.3517031087827,0.10074363648891449,0.31927150424085987,4927,124.7643407442642
RL_gq03,381,3255.44757916374,0.026442525908350945,0.3183136897281373,4996,126.58872401227589
RL_gq03,382,3327.053884357088,0.11851604282855988,0.31735874865895286,4976,128.1375379994094
RL_gq03,383,3381.4961394506063,0.06110615283250809,0.316406672412976,4883,123.38323859042984
RL_gq03,384,3218.809270458721,0.10752846300601959,0.3154574523957371,4999,126.54829629668257
RL_gq03,385,3260.8497216139062,0.122443787753582,0.3145110800385499,4955,126.24581867533108
RL_gq03,386,3274.0777314022253,0.1345721185207367,0.31356754679843424,4894,126.29736247553345
RL_gq03,387,3226.655188140022,0.08748422563076019,0.31262684415803893,5053,129.1172052574894
RL_gq03,388,3303.3775785849684,0.11250919103622437,0.3116889636255648,4959,127.37503818093717
RL_gq03,389,3355.558134140733,0.14520053565502167,0.3107538967346881,5015,126.06030729634628
RL_gq03,390,3304.3360350771895,0.12154416739940643,0.30982163504448407,5006,126.1619352449574
RL_gq03,391,3307.998133650628,0.14155445992946625,0.3088921701393506,4878,129.07095180327536
RL_gq03,392,3203.5845091509423,0.03706417232751846,0.30796549362893255,5069,127.97955596900954
RL_gq03,393,3169.566709127642,0.11878415197134018,0.30704159714804574,5059,130.05130991367844
RL_gq03,394,3242.24880506751,0.12457413971424103,0.3061204723566016,4919,127.65007153432877
RL_gq03,395,3341.9198567932876,0.12558376789093018,0.3052021109395318,5022,126.45995489127372
RL_gq03,396,3331.322670153151,0.01892748847603798,0.3042865046067132,4982,126.12336670569502
RL_gq03,397,3224.3669096519207,0.12073449790477753,0.30337364509289305,4946,126.10306238591599
RL_gq03,398,3279.127769957801,0.1118708997964859,0.30246352415761435,4912,126.15158383099376
RL_gq03,399,3344.9872493603793,0.12266189604997635,0.3015561335851415,4875,127.86988182403655
RL_gq03,400,3337.692425725715,0.0959559753537178,0.30065146518438607,4953,125.02110380457174
RL_gq03,401,3382.13108044843,4.9736328125,0.2997495107888329,4930,123.96372538570353
RL_gq03,402,3326.625439041119,3.7863800525665283,0.2988502622564664,4960,126.99840241700198
RL_gq03,403,3287.8261705433642,1.3098809719085693,0.29795371146969696,4960,127.35719033930707
RL_gq03,404,3336.2563919558947,3.2630181312561035,0.29705985033528787,5093,125.98297341301556
RL_gq03,405,3217.8096600460995,1.764211893081665,0.296168670784282,5037,128.2695544457467
RL_gq03,406,3295.410583952782,1.9410725831985474,0.29528016477192914,4985,126.4096663175876
RL_gq03,407,3336.2757548240525,0.6452383399009705,0.29439432427761336,4922,126.26947827104416
RL_gq03,408,3276.1296952379403,0.3339298665523529,0.2935111413047805,5005,127.68975867107994
RL_gq03,409,3388.580637087849,0.20732469856739044,0.29263060788086614,5011,125.03400513861955
RL_gq03,410,3361.9647986049977,0.17056740820407867,0.2917527160572235,5000,125.55263438237887
RL_gq03,411,3257.188460464013,0.29572463035583496,0.29087745790905184,4889,124.49554981558612
RL_gq03,412,3247.60673888582,0.5296419262886047,0.2900048255353247,4960,127.40069258647017
RL_gq03,413,3321.24168468088,0.7530691623687744,0.28913481105871874,4976,126.63134875511648
RL_gq03,414,3150.0724870116933,0.7774367332458496,0.28826740662554257,5060,131.06045537166636
RL_gq03,415,3337.398897434723,0.2659549117088318,0.28740260440566595,4889,125.16235017771399
RL_gq03,416,3338.196847979638,0.36748936772346497,0.28654039659244895,4977,125.91796508150784
RL_gq03,417,3272.1232906808873,0.1953624188899994,0.2856807754026716,5029,127.95233366561146
RL_gq03,418,3204.1371649198927,0.11338818073272705,0.2848237330764636,5059,130.15545756301506
RL_gq03,419,3247.881550699836,0.19621606171131134,0.2839692618772342,4987,126.22239415110732
RL_gq03,420,3272.40266114961,0.058086369186639786,0.2831173540916025,4802,123.76811623560127
RL_gq03,421,3276.113370659036,0.260432630777359,0.28226800202932767,4914,125.30259181073146
RL_gq03,422,3209.69662046865,0.14436201751232147,0.28142119802323967,5046,130.12046097190236
RL_gq03,423,3288.572921056729,0.4746646583080292,0.28057693442917,4979,124.96002361227536
RL_gq03,424,3285.9869944761376,0.39513400197029114,0.27973520362588244,4905,125.45803427437468
RL_gq03,425,3260.644610519966,0.3606034815311432,0.2788959980150048,4977,125.41660080603145
RL_gq03,426,3358.430682755704,0.12844903767108917,0.2780593100209598,4943,123.80215379767455
RL_gq03,427,3235.72499438297,0.17913861572742462,0.2772251320908969,4970,127.8116505640706
RL_gq03,428,3345.259969720706,0.13445697724819183,0.2763934566946242,5031,124.76028922597455
RL_gq03,429,3294.1949432462843,0.13041533529758453,0.2755642763245403,5131,129.21923321844716
RL_gq03,430,3218.6704438140628,0.20548759400844574,0.27473758349556665,4944,125.45346108687757
RL_gq03,431,3319.7511847253163,0.22689592838287354,0.27391337074507993,4883,123.69352968409963
RL_gq03,432,3358.0045611241094,0.05745352804660797,0.2730916306328447,4969,125.39426736379458
RL_gq03,433,3236.1903591585833,0.21879175305366516,0.27227235574094616,5020,129.30333867384624
RL_gq03,434,3347.6737124062915,0.04182801768183708,0.2714555386737233,5061,127.17495426731755
RL_gq03,435,3295.2153001498145,0.07499831914901733,0.2706411720577021,4989,127.14851193347043
RL_gq03,436,3246.547155461187,0.11430835723876953,0.269829248541529,5009,128.93644467977708
RL_gq03,437,3299.1181573254903,0.03681039437651634,0.2690197607959044,5032,129.12521887227274
RL_gq03,438,3264.1796697646196,0.033114954829216,0.26821270151351667,4998,127.20628173076784
RL_gq03,439,3347.981518333903,0.18865686655044556,0.2674080634089761,5026,125.66532358584497
RL_gq03,440,3273.3575596690157,0.16313320398330688,0.2666058392187492,5048,128.9491356972597
RL_gq03,441,3318.651032901989,0.04577885568141937,0.26580602170109296,4911,123.42294786592424
RL_gq03,442,3331.0945347471725,0.14373034238815308,0.26500860363598966,4915,125.63242286988564
RL_gq03,443,3141.1962722751473,0.1486239731311798,0.2642135778250817,4963,130.41926019537974
RL_gq03,444,3234.804802005452,0.00794711709022522,0.26342093709160647,5032,127.58017517097227
RL_gq03,445,3293.560103515519,0.03571386635303497,0.26263067428033166,4986,126.80998485341874
RL_gq03,446,3263.0180419979997,0.1651812344789505,0.26184278225749064,5041,126.64893972324076
RL_gq03,447,3178.7822604637468,0.016254985705018044,0.26105725391071816,5029,129.97690879327524
RL_gq03,448,3218.010988767652,0.15434840321540833,0.260274082148986,5189,127.8671494225207
RL_gq03,449,3227.6154308904047,0.041166726499795914,0.2594932599025391,5073,127.77061834737009
RL_gq03,450,3241.7605236999657,0.12256313115358353,0.25871478012283144,5071,128.84176228088612
RL_gq03,451,3336.448778904279,0.10367783904075623,0.25793863578246295,5037,127.51945975672358
RL_gq03,452,3257.600012409093,0.14919617772102356,0.2571648198751156,5107,129.47615821963342
RL_gq03,453,3330.199947858617,0.05841107293963432,0.25639332541549026,4979,124.8373696748326
RL_gq03,454,3302.751519127492,0.13122929632663727,0.2556241454392438,5067,127.35398129047464
RL_gq03,455,3333.6996405597542,0.12800706923007965,0.25485727300292604,4950,124.3088834087933
RL_gq03,456,3275.738011481695,0.10695479065179825,0.25409270118391725,4960,127.0429736858692
RL_gq03,457,3292.06102171149,0.01874118112027645,0.2533304230803655,4899,126.09813675021887
RL_gq03,458,3280.1187552017323,0.1178157776594162,0.25257043181112443,5059,128.36219341715346
RL_gq03,459,3357.870601207343,0.04028194397687912,0.25181272051569104,5038,127.03240280868948
RL_gq03,460,3337.0970112175605,0.035172928124666214,0.251057282354144,5034,126.87426692037693
RL_gq03,461,3095.2849168269836,0.032428987324237823,0.25030411050708157,5085,131.2439247126414
RL_gq03,462,3181.6686171728206,0.11881519109010696,0.24955319817556032,5057,129.05026888716054
RL_gq03,463,3281.526864316763,0.031521622091531754,0.24880453858103363,5002,127.7737951719221
RL_gq03,464,3232.424972738348,0.09626005589962006,0.24805812496529053,4944,128.61954102460888
RL_gq03,465,3318.8028369583703,0.029216144233942032,0.24731395059039465,4994,129.35521376824838
RL_gq03,466,3385.2194735124517,0.04379362240433693,0.24657200873862348,4919,124.77022602594589
RL_gq03,467,3214.5214417702127,0.10078548640012741,0.2458322927124076,4978,130.07692195932023
RL_gq03,468,3090.207260734328,0.11011556535959244,0.24509479583427038,5007,131.58576627104645
RL_gq03,469,3257.9152079228047,0.02503804676234722,0.24435951144676757,5006,129.4351926715293
RL_gq03,470,3282.744227892958,0.04635752737522125,0.24362643291242728,5031,127.69993894001387
RL_gq03,471,3270.421642403195,0.03222242370247841,0.24289555361369,5003,128.65271693327674
RL_gq03,472,3272.603153960156,0.11213303357362747,0.24216686695284892,5012,129.24592471791823
RL_gq03,473,3210.476042923816,0.11973986774682999,0.24144036635199037,4946,129.06025840617116
RL_gq03,474,3321.321381481107,0.11876171082258224,0.24071604525293439,5039,127.9008472931162
RL_gq03,475,3286.491850527058,0.01713118888437748,0.2399938971171756,4980,128.74152081340614
RL_gq03,476,3409.695788010696,0.031257957220077515,0.23927391542582405,5056,124.83765840988882
RL_gq03,477,3285.728103345472,0.11515317857265472,0.23855609367954658,4907,127.32107838254439
RL_gq03,478,3260.588663024856,0.09915036708116531,0.23784042539850794,4816,125.97736507363558
RL_gq03,479,3304.9588369331095,0.11436646431684494,0.2371269041223124,4935,126.64798768294568
RL_gq03,480,3221.970056952418,0.09411486238241196,0.23641552340994548,4898,128.26428458431485
RL_gq03,481,3216.3756146743594,0.09565521031618118,0.23570627683971565,5002,128.69585034065273
