label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M5_train,840,3013.7747527835645,0.09207240492105484,0.08015543618782978,4045,123.6377749111551
RL_M5_train,841,3025.021116351252,0.08889668434858322,0.07991496987926629,4086,125.27611359194181
RL_M5_train,842,2960.2231982500907,0.11177102476358414,0.07967522496962849,3938,125.09378103105271
RL_M5_train,843,2965.3659721422277,0.15136024355888367,0.07943619929471961,3966,122.47565600021655
RL_M5_train,844,2915.4321617780743,0.16204841434955597,0.07919789069683544,3894,125.51420904017878
RL_M5_train,845,2994.1567830915346,0.13196438550949097,0.07896029702474494,4064,124.90118347612082
RL_M5_train,846,2939.0133812835284,0.11570452153682709,0.0787234161336707,3965,124.6279996315306
RL_M5_train,847,2892.5919927853834,0.09383659064769745,0.07848724588526969,3939,124.51119888652978
RL_M5_train,848,2933.9612709078197,0.027651052922010422,0.07825178414761388,3973,125.47891910782658
RL_M5_train,849,2915.638177422227,0.022666575387120247,0.07801702879517104,3938,123.80428793217585
RL_M5_train,850,2913.019787535295,0.21443669497966766,0.07778297770878553,3905,124.11679499230263
RL_M5_train,851,2943.455755312131,0.23172742128372192,0.07754962877565917,3954,124.36825312308005
RL_M5_train,852,2890.8825827295755,0.05182737112045288,0.0773169798893322,3921,125.30209494644231
RL_M5_train,853,2934.7561816608177,0.014165854081511497,0.07708502894966421,3979,125.79323599290996
RL_M5_train,854,2946.1446882420796,0.03325049206614494,0.07685377386281522,3937,125.86544618892977
RL_M5_train,855,2915.794651447626,0.038246285170316696,0.07662321254122678,3883,122.68986495349634
RL_M5_train,856,2971.6016329492995,0.10013022273778915,0.0763933429036031,3980,125.86054811088206
RL_M5_train,857,2958.456496629213,0.08638069778680801,0.07616416287489229,3992,124.76634115303698
RL_M5_train,858,2968.443931213131,0.1172252893447876,0.07593567038626761,4013,127.99666737496597
RL_M5_train,859,3005.8632472666513,0.0988318920135498,0.0757078633751088,4016,126.37926357021495
RL_M5_train,860,3046.346394460146,0.038434948772192,0.07548073978498347,4011,122.23064402053876
RL_M5_train,861,2933.0726893716183,0.10274124890565872,0.07525429756562853,3917,124.28479716769306
RL_M5_train,862,2999.2891476537498,0.07083622366189957,0.07502853467293165,4015,125.99035796878475
RL_M5_train,863,2983.8699562770485,0.025457093492150307,0.07480344906891286,3974,122.93223523936447
RL_M5_train,864,2980.2681689513124,0.09454876184463501,0.07457903872170611,3970,125.04932456098807
RL_M5_train,865,2952.9732966490537,0.0889618843793869,0.07435530160554099,3983,124.6718128341472
RL_M5_train,866,2947.1774517985377,0.07597280293703079,0.07413223570072437,3934,122.79627964525433
RL_M5_train,867,2870.244844169705,0.09996999055147171,0.0739098389936222,3870,124.55733563541351
RL_M5_train,868,2941.2819023322263,0.0726419985294342,0.07368810947664134,3963,127.12169409397261
RL_M5_train,869,2985.2914888428204,0.013823430985212326,0.07346704514821141,3990,122.86827262973672
RL_M5_train,870,2891.30114294041,0.009115049615502357,0.07324664401276677,3838,124.6743165965214
RL_M5_train,871,2934.9938983484153,0.017065944150090218,0.07302690408072847,3962,125.65824770694346
RL_M5_train,872,2963.701085092857,0.06108145788311958,0.07280782336848628,3994,124.7653256986741
RL_M5_train,873,2950.0317837617717,0.0946381539106369,0.07258939989838081,3943,124.02173073369299
RL_M5_train,874,2890.145410407109,0.018375257030129433,0.07237163169868567,3903,124.2769493473653
RL_M5_train,875,2970.7342063589817,0.10714804381132126,0.07215451680358961,3986,124.53894671999818
RL_M5_train,876,2951.149290033713,0.06855908036231995,0.07193805325317884,3989,125.96785724879058
RL_M5_train,877,2954.4924191505734,0.0789065882563591,0.07172223909341931,4002,124.85894269753092
RL_M5_train,878,2988.458814218853,0.06830684840679169,0.07150707237613906,4064,125.23102032352708
RL_M5_train,879,2963.9177465028965,0.11404504626989365,0.07129255115901063,3982,125.77441908343157
RL_M5_train,880,2950.160078440035,0.018219951540231705,0.0710786735055336,3947,123.49959011798458
RL_M5_train,881,3025.976463200532,0.09258180856704712,0.07086543748501699,4057,125.18727430474229
RL_M5_train,882,2969.099574373412,0.03964060917496681,0.07065284117256193,4013,126.00917824546565
RL_M5_train,883,2952.890616941299,0.017144765704870224,0.07044088264904425,4010,126.43739107376932
RL_M5_train,884,3045.7212285142737,0.022819234058260918,0.07022956000109712,4058,123.18596236995728
RL_M5_train,885,2976.784301195935,0.07087104022502899,0.07001887132109383,3986,124.21910698941328
RL_M5_train,886,3002.173496043154,0.07515539228916168,0.06980881470713055,4074,123.57738310777975
RL_M5_train,887,2939.852599839317,0.08962442725896835,0.06959938826300915,3995,125.85983535664427
RL_M5_train,888,2925.1276025040793,0.07277344167232513,0.06939059009822013,3941,124.32447677452436
RL_M5_train,889,2935.358403525884,0.02361159771680832,0.06918241832792547,3937,124.39004444212651
RL_M5_train,890,2897.4504671486065,0.08368142694234848,0.0689748710729417,3921,124.73001861654127
RL_M5_train,891,2892.140979303404,0.09983392059803009,0.06876794645972288,3886,122.90605525814881
RL_M5_train,892,2927.696056617198,0.08265672624111176,0.06856164262034371,3927,123.20660711024856
RL_M5_train,893,2908.01119315312,0.019173279404640198,0.06835595769248268,3946,127.34624356003297
RL_M5_train,894,2902.148164456104,0.0891713947057724,0.06815088981940523,3891,124.51471160542282
RL_M5_train,895,2921.4880847766503,0.0764228031039238,0.06794643714994701,3960,125.69607827261683
RL_M5_train,896,3003.525617506953,0.10057253390550613,0.06774259783849718,4059,127.2505153705677
RL_M5_train,897,2950.0000554764074,0.07485386729240417,0.06753937004498169,4066,129.0922056137178
RL_M5_train,898,2970.5030328075336,0.08798205852508545,0.06733675193484674,4010,127.80323884830695
RL_M5_train,899,3042.894842062885,0.08539876341819763,0.0671347416790422,4073,128.19461522544643
RL_M5_train,900,2964.069899342878,0.10647529363632202,0.06693333745400507,3973,128.38194974849497
RL_M5_train,901,2925.000619083329,0.08074545860290527,0.06673253744164305,3923,128.09470265002082
RL_M5_train,902,2961.2947986453546,0.09090279787778854,0.06653233982931812,3968,123.08141858714583
RL_M5_train,903,2969.294368840265,0.017950424924492836,0.06633274280983018,3928,122.10229482428838
RL_M5_train,904,2963.1588966649715,0.014771716669201851,0.06613374458140069,3980,124.48168709329059
RL_M5_train,905,2991.4526931459795,0.08889773488044739,0.06593534334765648,4022,124.73718371286085
RL_M5_train,906,2968.680442686799,0.08274856209754944,0.06573753731761352,3991,125.05924133056537
RL_M5_train,907,2949.583823911818,0.02083718590438366,0.06554032470566068,4000,124.55750320085767
RL_M5_train,908,2924.212165124068,0.08085772395133972,0.0653437037315437,3948,124.46286008294248
RL_M5_train,909,2929.70369017038,0.09756794571876526,0.06514767262034907,3990,125.67585944252593
RL_M5_train,910,3023.81594307238,0.0902143195271492,0.06495222960248802,4060,124.39669998333815
RL_M5_train,911,2947.6283033275945,0.021858979016542435,0.06475737291368056,3962,125.43250494716553
RL_M5_train,912,2960.271473146567,0.07736233621835709,0.06456310079493952,3915,123.9604942049019
RL_M5_train,913,3030.566861892264,0.00515311025083065,0.06436941149255469,4073,124.79443936805113
RL_M5_train,914,2951.0751882808186,0.0758306011557579,0.06417630325807702,3971,122.54915464935593
RL_M5_train,915,2960.6961553217693,0.09616591781377792,0.0639837743483028,3939,125.17284534945753
RL_M5_train,916,2908.1064811528886,0.08875036239624023,0.06379182302525789,3863,124.49209009743845
RL_M5_train,917,3015.948730796432,0.01474157627671957,0.06360044755618212,4058,128.97664669019196
RL_M5_train,918,2977.138008629609,0.09994422644376755,0.06340964621351357,3993,126.48018621482052
RL_M5_train,919,2982.3904486083725,0.0341188870370388,0.06321941727487303,4000,126.87938157175745
RL_M5_train,920,2902.5289381436787,0.09332085400819778,0.0630297590230484,3866,126.56782837989877
RL_M5_train,921,3043.578086991896,0.06826739013195038,0.06284066974597925,4069,127.58749790428041
RL_M5_train,922,2949.9759667682833,0.01209548395127058,0.06265214773674131,3963,126.5620543257024
RL_M5_train,923,2952.0004803762686,0.09377758204936981,0.06246419129353109,3959,126.15551014183866
RL_M5_train,924,2964.274287753291,0.08702565729618073,0.0622767987196505,3976,124.17977994948147
RL_M5_train,925,2917.972211409556,0.09937849640846252,0.06208996832349155,3866,124.19365164980029
RL_M5_train,926,2884.8395453380704,0.08282740414142609,0.06190369841852107,3921,128.39958267336934
RL_M5_train,927,2916.638002970969,0.09352891147136688,0.06171798732326551,3943,125.29962240316225
RL_M5_train,928,2973.1473295613714,0.0703703761100769,0.06153283336129571,3982,125.06217663481142
RL_M5_train,929,2944.4911991690215,0.08669322729110718,0.061348234861211826,3967,128.1289392113241
RL_M5_train,930,2934.277667566047,0.08059060573577881,0.06116419015662819,3915,127.8679275757261
RL_M5_train,931,2935.367384670438,0.11061844974756241,0.0609806975861583,3925,125.26575982819496
RL_M5_train,932,2969.4764996076037,0.016495097428560257,0.06079775549339983,3949,126.53355778823294
RL_M5_train,933,2921.4580357690597,0.0818609967827797,0.06061536222691963,3964,128.95616927609385
RL_M5_train,934,2939.099853929782,0.009632556699216366,0.06043351614023887,3990,127.3956032242175
RL_M5_train,935,2956.2028651769483,0.02250361256301403,0.060252215591818155,4004,128.5205581467557
RL_M5_train,936,2987.2744744924894,0.0021186964586377144,0.0600714589450427,4020,124.44879394865488
RL_M5_train,937,2959.085146680538,0.08176746964454651,0.05989124456820757,3969,126.0511978650395
RL_M5_train,938,2971.2130069107557,0.07634930312633514,0.059711570834502944,4025,128.06064614040355
RL_M5_train,939,2875.0610036855423,0.09314584732055664,0.05953243612199943,3942,127.58296862957388
RL_M5_train,940,2950.460474252578,0.0875224769115448,0.05935383881363344,3959,126.99129928063874
RL_M5_train,941,2937.4326633854876,0.08565197139978409,0.05917577729719254,3964,125.70728920520187
RL_M5_train,942,2932.0385420923617,0.02924528904259205,0.05899824996530096,3987,128.12644954435785
RL_M5_train,943,3016.491425130836,0.07250126451253891,0.05882125521540506,4028,127.2731945282699
RL_M5_train,944,2940.691576070131,0.09004173427820206,0.05864479144975884,3880,125.80012235996232
RL_M5_train,945,2994.011632214763,0.08666058629751205,0.05846885707540957,4076,128.33990294423333
RL_M5_train,946,3026.0647499299953,0.07734471559524536,0.05829345050418334,4046,124.9086772452442
RL_M5_train,947,3036.2946450224995,0.08366893231868744,0.05811857015267079,4070,125.80789008283688
RL_M5_train,948,2958.1820361864957,0.0810118094086647,0.057944214442212774,3931,126.75724479714695
RL_M5_train,949,2942.151303726637,0.024373924359679222,0.05777038179888613,3924,126.75957606793804
RL_M5_train,950,2957.091004680059,0.028264079242944717,0.05759707065348948,3992,128.2465066215875
RL_M5_train,951,2988.059062125325,0.021812232211232185,0.05742427944152901,4050,128.79299004892425
RL_M5_train,952,2978.008731797024,0.010271857492625713,0.057252006603204425,4062,126.96651348095212
RL_M5_train,953,2934.6984170736937,0.07931283861398697,0.05708025058339481,3988,126.52546377784533
RL_M5_train,954,2960.16861215838,0.03022211790084839,0.056909009831644625,3984,128.6169143351959
RL_M5_train,955,2945.621740828179,0.020147621631622314,0.05673828280214969,3945,126.58933668247619
RL_M5_train,956,2920.5931696882462,0.013340258970856667,0.05656806795374324,3890,127.65860222616085
RL_M5_train,957,2938.1487494873045,0.07171513140201569,0.056398363749882004,3896,124.36852560841696
RL_M5_train,958,2946.7483366948136,0.09421782940626144,0.05622916865863236,3976,127.36885541225884
RL_M5_train,959,2971.7123326351925,0.00800915714353323,0.056060481152656466,4008,126.83679155744896
RL_M5_train,960,2929.543482474258,0.08836789429187775,0.0558922997091985,3918,126.66056511506052
RL_M5_train,961,2892.76499470095,0.08682980388402939,0.0557246228100709,3872,125.57739219400645
RL_M5_train,962,2907.74077479525,0.020552409812808037,0.055557448941640684,3944,125.95573740581979
RL_M5_train,963,3015.439370236601,0.07862644642591476,0.05539077659481576,4036,126.99242571467964
RL_M5_train,964,2971.488173578524,0.015772368758916855,0.05522460426503131,4005,126.75305530577118
RL_M5_train,965,2918.7502701572935,0.0881885439157486,0.05505893045223622,3951,127.52815534986188
RL_M5_train,966,2982.9604226778706,0.016559461131691933,0.054893753660879514,4024,127.81360252085365
RL_M5_train,967,2956.2015545783142,0.07907606661319733,0.054729072399896876,3962,126.63609362156004
RL_M5_train,968,3007.10087456556,0.08394519239664078,0.054564885182697184,4053,128.305206384676
RL_M5_train,969,2991.246720070477,0.08007317781448364,0.05440119052714909,4010,127.4352879760817
RL_M5_train,970,3004.0921372612106,0.08754953742027283,0.05423798695556764,4030,127.43963543906378
RL_M5_train,971,2934.88922243725,0.0743122398853302,0.05407527299470094,3967,127.23340712121863
RL_M5_train,972,3024.616982700332,0.0796801820397377,0.053913047175716836,4042,124.16809213367293
RL_M5_train,973,3023.6352814967513,0.07444536685943604,0.05375130803418968,4053,125.59524842828452
RL_M5_train,974,2942.048995527363,0.0887276828289032,0.05359005411008711,3910,129.04447100505854
RL_M5_train,975,2882.3033910474855,0.09117026627063751,0.053429283947756846,3877,126.46261117518175
RL_M5_train,976,2957.23073737031,0.0996163934469223,0.053268996095913575,4008,130.4257540884912
RL_M5_train,977,2983.4111527709542,0.07441220432519913,0.05310918910762583,4001,127.3362549791096
RL_M5_train,978,3017.194519832453,0.08272875845432281,0.052949861540302956,4030,127.67965823290295
RL_M5_train,979,2947.264210945339,0.06924164295196533,0.052791011955682046,3993,127.52659982230794
RL_M5_train,980,2915.1348628593496,0.0036833237390965223,0.052632638919815,3888,125.28910598152311
RL_M5_train,981,2948.510086947496,0.028941389173269272,0.052474741003055554,3971,127.58046173732491
RL_M5_train,982,2992.42332652342,0.08015525341033936,0.052317316780046384,4007,127.37181087781298
RL_M5_train,983,2939.9607924898937,0.03479580208659172,0.05216036482970624,3967,127.33559737449121
RL_M5_train,984,2937.343988465198,0.08750427514314651,0.052003883735217124,4011,129.31632886307102
RL_M5_train,985,2895.3442240943646,0.09398499131202698,0.051847872084011475,3874,126.63753561485149
RL_M5_train,986,2931.0221743310162,0.09251990169286728,0.05169232846775944,3957,128.97512793395265
RL_M5_train,987,2959.338451747062,0.07702182978391647,0.05153725148235616,3979,125.80757509210007
RL_M5_train,988,2981.2079798572295,0.08412331342697144,0.051382639727909095,3989,128.19921611357304
RL_M5_train,989,2998.0114240560874,0.016241470351815224,0.051228491808725365,4015,125.29353875413395
RL_M5_train,990,2943.7529921788273,0.06821959465742111,0.05107480633329919,3942,123.21934735088848
RL_M5_train,991,2971.2210832084534,0.02451419085264206,0.05092158191429929,4031,127.05128983047715
RL_M5_train,992,2970.3114497276256,0.016655247658491135,0.05076881716855639,4023,125.77739253608452
RL_M5_train,993,3019.4093883098053,0.07300129532814026,0.05061651071705072,4132,129.08836350175767
RL_M5_train,994,2966.0506635156676,0.09622896462678909,0.05046466118489957,3956,127.94936621970888
RL_M5_train,995,2978.0248379914246,0.03737182170152664,0.05031326720134487,4037,128.63620568225627
RL_M5_train,996,2942.586837718709,0.029656533151865005,0.05016232739974084,4023,127.60666961627965
RL_M5_train,997,2972.4074777425226,0.01160462573170662,0.050011840417541614,3956,128.8349675011607
RL_M5_train,998,2939.160801623258,0.01221883948892355,0.04986180489628899,3926,124.67250993543037
RL_M5_train,999,2977.4148121101625,0.013456589542329311,0.04971221948160012,4015,128.30171290261373
